Date,Oil,Gold,USD to Yuan
2019-05-28,59.13999938964844,1276.5,6.897200107574463
2019-05-29,58.810001373291016,1280.5999755859375,6.90910005569458
2019-05-30,56.59000015258789,1287.0999755859375,6.913400173187256
2019-05-31,53.5,1305.800048828125,6.900899887084961
2019-06-03,53.25,1322.699951171875,6.904099941253662
2019-06-04,53.47999954223633,1323.4000244140625,6.9028000831604
2019-06-05,51.68000030517578,1328.300048828125,6.907299995422363
2019-06-06,52.59000015258789,1337.5999755859375,6.908100128173828
2019-06-07,53.9900016784668,1341.199951171875,6.908999919891357
2019-06-10,53.2599983215332,1324.699951171875,6.90880012512207
2019-06-11,53.27000045776367,1326.4000244140625,6.930099964141846
2019-06-12,51.13999938964844,1331.9000244140625,6.910399913787842
2019-06-13,52.279998779296875,1339.199951171875,6.916900157928467
2019-06-14,52.5099983215332,1340.0999755859375,6.92080020904541
2019-06-17,51.93000030517578,1338.699951171875,6.924499988555908
2019-06-18,53.900001525878906,1346.5999755859375,6.924900054931641
2019-06-19,53.7599983215332,1344.5999755859375,6.902299880981445
2019-06-20,56.650001525878906,1392.9000244140625,6.902699947357178
2019-06-21,57.43000030517578,1396.199951171875,6.85099983215332
2019-06-24,57.900001525878906,1414.300048828125,6.868899822235107
2019-06-25,57.83000183105469,1414.9000244140625,6.876100063323975
2019-06-26,59.380001068115234,1411.5999755859375,6.878799915313721
2019-06-27,59.43000030517578,1408.4000244140625,6.8790998458862305
2019-06-28,58.470001220703125,1409.699951171875,6.867099761962891
2019-07-01,59.09000015258789,1385.5999755859375,6.865799903869629
2019-07-02,56.25,1404.5999755859375,6.850800037384033
2019-07-03,57.34000015258789,1417.699951171875,6.872000217437744
2019-07-05,57.5099983215332,1396.699951171875,6.87060022354126
2019-07-08,57.65999984741211,1397.0,6.892600059509277
2019-07-09,57.83000183105469,1397.5,6.880899906158447
2019-07-10,60.43000030517578,1410.0999755859375,6.888299942016602
2019-07-11,60.20000076293945,1404.300048828125,6.872200012207031
2019-07-12,60.209999084472656,1409.9000244140625,6.869200229644775
2019-07-15,59.58000183105469,1411.4000244140625,6.879799842834473
2019-07-16,57.619998931884766,1409.199951171875,6.8769001960754395
2019-07-17,56.779998779296875,1421.300048828125,6.87529993057251
2019-07-18,55.29999923706055,1426.0999755859375,6.872799873352051
2019-07-19,55.630001068115234,1425.0999755859375,6.8790998458862305
2019-07-22,56.220001220703125,1425.300048828125,6.881100177764893
2019-07-23,56.77000045776367,1420.0999755859375,6.880099773406982
2019-07-24,55.880001068115234,1422.800048828125,6.878300189971924
2019-07-25,56.02000045776367,1413.9000244140625,6.871500015258789
2019-07-26,56.20000076293945,1418.5,6.871600151062012
2019-07-29,56.869998931884766,1419.5999755859375,6.878200054168701
2019-07-30,58.04999923706055,1429.699951171875,6.892399787902832
2019-07-31,58.58000183105469,1426.0999755859375,6.883600234985352
2019-08-01,53.95000076293945,1420.9000244140625,6.883399963378906
2019-08-02,55.65999984741211,1445.5999755859375,6.897799968719482
2019-08-05,54.689998626708984,1464.5999755859375,6.939199924468994
2019-08-06,53.630001068115234,1472.4000244140625,7.049699783325195
2019-08-07,51.09000015258789,1507.300048828125,7.025599956512451
2019-08-08,52.540000915527344,1497.699951171875,7.059100151062012
2019-08-09,54.5,1496.5999755859375,7.044300079345703
2019-08-12,54.93000030517578,1505.300048828125,7.061500072479248
2019-08-13,57.099998474121094,1502.199951171875,7.057199954986572
2019-08-14,55.22999954223633,1515.9000244140625,7.0335001945495605
2019-08-15,54.470001220703125,1519.5999755859375,7.023499965667725
2019-08-16,54.869998931884766,1512.5,7.02400016784668
2019-08-19,56.209999084472656,1500.4000244140625,7.041900157928467
2019-08-20,56.34000015258789,1504.5999755859375,7.049799919128418
2019-08-21,55.68000030517578,1504.5999755859375,7.059599876403809
2019-08-22,55.349998474121094,1497.300048828125,7.062399864196777
2019-08-23,54.16999816894531,1526.5999755859375,7.082699775695801
2019-08-26,53.63999938964844,1526.300048828125,7.09499979019165
2019-08-27,54.93000030517578,1541.0,7.150300025939941
2019-08-28,55.779998779296875,1537.800048828125,7.161399841308594
2019-08-29,56.709999084472656,1526.5,7.155300140380859
2019-08-30,55.099998474121094,1519.0999755859375,7.143599987030029
2019-09-03,53.939998626708984,1545.9000244140625,7.171000003814697
2019-09-04,56.2599983215332,1550.300048828125,7.177999973297119
2019-09-05,56.29999923706055,1515.4000244140625,7.145100116729736
2019-09-06,56.52000045776367,1506.199951171875,7.14769983291626
2019-09-09,57.849998474121094,1502.199951171875,7.114699840545654
2019-09-10,57.400001525878906,1490.300048828125,7.121099948883057
2019-09-11,55.75,1494.4000244140625,7.111700057983398
2019-09-12,55.09000015258789,1498.699951171875,7.115799903869629
2019-09-13,54.849998474121094,1490.9000244140625,7.078400135040283
2019-09-16,62.900001525878906,1503.0999755859375,7.078400135040283
2019-09-17,59.34000015258789,1505.0999755859375,7.066400051116943
2019-09-18,58.11000061035156,1507.5,7.09089994430542
2019-09-19,58.130001068115234,1498.4000244140625,7.085000038146973
2019-09-20,58.09000015258789,1507.300048828125,7.095600128173828
2019-09-23,58.63999938964844,1523.699951171875,7.09060001373291
2019-09-24,57.290000915527344,1532.0999755859375,7.117599964141846
2019-09-25,56.4900016784668,1504.5999755859375,7.115499973297119
2019-09-26,56.40999984741211,1507.5,7.130799770355225
2019-09-27,55.90999984741211,1499.0999755859375,7.1315999031066895
2019-09-30,54.06999969482422,1465.699951171875,7.121799945831299
2019-10-01,53.619998931884766,1482.0,7.147500038146973
2019-10-02,52.63999938964844,1501.0,7.14739990234375
2019-10-03,52.45000076293945,1507.0999755859375,7.147600173950195
2019-10-04,52.810001373291016,1506.199951171875,7.147500038146973
2019-10-07,52.75,1497.699951171875,7.14739990234375
2019-10-08,52.630001068115234,1497.199951171875,7.14739990234375
2019-10-09,52.59000015258789,1506.0999755859375,7.143499851226807
2019-10-10,53.54999923706055,1494.800048828125,7.131400108337402
2019-10-11,54.70000076293945,1482.699951171875,7.115499973297119
2019-10-14,53.59000015258789,1491.699951171875,7.087200164794922
2019-10-15,52.810001373291016,1477.5999755859375,7.0665998458862305
2019-10-16,53.36000061035156,1488.0,7.0808000564575195
2019-10-17,53.93000030517578,1492.300048828125,7.092700004577637
2019-10-18,53.779998779296875,1488.199951171875,7.076399803161621
2019-10-21,53.310001373291016,1482.4000244140625,7.080699920654297
2019-10-22,54.15999984741211,1481.699951171875,7.066299915313721
2019-10-23,55.970001220703125,1489.9000244140625,7.076200008392334
2019-10-24,56.22999954223633,1498.9000244140625,7.064599990844727
2019-10-25,56.65999984741211,1499.5,7.0680999755859375
2019-10-28,55.810001373291016,1490.0,7.064700126647949
2019-10-29,55.540000915527344,1487.0,7.06689977645874
2019-10-30,55.060001373291016,1493.199951171875,7.064899921417236
2019-10-31,54.18000030517578,1511.4000244140625,7.0543999671936035
2019-11-01,56.20000076293945,1508.0,7.0381999015808105
2019-11-04,56.540000915527344,1508.0,7.036399841308594
2019-11-05,57.22999954223633,1480.800048828125,7.029399871826172
2019-11-06,56.349998474121094,1490.199951171875,7.008800029754639
2019-11-07,57.150001525878906,1464.199951171875,6.997200012207031
2019-11-08,57.2400016784668,1461.300048828125,
2019-11-11,56.86000061035156,1455.5,6.994999885559082
2019-11-12,56.79999923706055,1452.0999755859375,7.0096001625061035
2019-11-13,57.119998931884766,1461.699951171875,7.006800174713135
2019-11-14,56.77000045776367,1471.800048828125,7.022600173950195
2019-11-15,57.720001220703125,1467.300048828125,7.019800186157227
2019-11-18,57.04999923706055,1470.9000244140625,7.007299900054932
2019-11-19,55.209999084472656,1473.300048828125,7.025000095367432
2019-11-20,57.11000061035156,1473.300048828125,7.026800155639648
2019-11-21,58.58000183105469,1463.0999755859375,7.034999847412109
2019-11-22,57.77000045776367,1463.0999755859375,7.028200149536133
2019-11-25,58.0099983215332,1456.5999755859375,7.038300037384033
2019-11-26,58.40999984741211,1459.800048828125,7.0355000495910645
2019-11-27,58.11000061035156,1453.4000244140625,7.03249979019165
2019-11-29,55.16999816894531,1465.5999755859375,7.03439998626709
2019-12-02,55.959999084472656,1462.300048828125,7.031499862670898
2019-12-03,56.099998474121094,1478.199951171875,7.038300037384033
2019-12-04,58.43000030517578,1474.0,7.060200214385986
2019-12-05,58.43000030517578,1476.9000244140625,7.048900127410889
2019-12-06,59.20000076293945,1459.0999755859375,7.043799877166748
2019-12-09,59.02000045776367,1459.300048828125,7.034299850463867
2019-12-10,59.2400016784668,1462.5999755859375,7.0381999015808105
2019-12-11,58.7599983215332,1469.4000244140625,7.033299922943115
2019-12-12,59.18000030517578,1466.699951171875,7.037799835205078
2019-12-13,60.06999969482422,1475.5999755859375,7.019499778747559
2019-12-16,60.209999084472656,1475.0,6.97189998626709
2019-12-17,60.939998626708984,1474.5999755859375,6.981599807739258
2019-12-18,60.93000030517578,1472.5999755859375,6.996200084686279
2019-12-19,61.220001220703125,1478.199951171875,7.004000186920166
2019-12-20,60.439998626708984,1474.699951171875,7.009399890899658
2019-12-23,60.52000045776367,1482.5,7.00570011138916
2019-12-24,61.11000061035156,1499.0999755859375,7.0117998123168945
2019-12-26,61.68000030517578,1509.300048828125,6.98829984664917
2019-12-27,61.720001220703125,1513.800048828125,6.996300220489502
2019-12-30,61.68000030517578,1514.5,6.994800090789795
2019-12-31,61.060001373291016,1519.5,6.9857001304626465
2020-01-02,61.18000030517578,1524.5,6.962200164794922
2020-01-03,63.04999923706055,1549.199951171875,6.963399887084961
2020-01-06,63.27000045776367,1566.199951171875,6.9644999504089355
2020-01-07,62.70000076293945,1571.800048828125,6.9745001792907715
2020-01-08,59.61000061035156,1557.4000244140625,6.944399833679199
2020-01-09,59.560001373291016,1551.699951171875,6.945199966430664
2020-01-10,59.040000915527344,1557.5,6.951700210571289
2020-01-13,58.08000183105469,1548.4000244140625,6.909299850463867
2020-01-14,58.22999954223633,1542.4000244140625,6.8927001953125
2020-01-15,57.810001373291016,1552.0999755859375,6.900300025939941
2020-01-16,58.52000045776367,1549.0,6.889800071716309
2020-01-17,58.540000915527344,1558.800048828125,6.8780999183654785
2020-01-21,58.34000015258789,1556.4000244140625,6.865799903869629
2020-01-22,56.7400016784668,1555.300048828125,6.904799938201904
2020-01-23,55.59000015258789,1564.5999755859375,6.905700206756592
2020-01-24,54.189998626708984,1571.0999755859375,6.9355998039245605
2020-01-27,53.13999938964844,1576.800048828125,6.935699939727783
2020-01-28,53.47999954223633,1569.199951171875,6.935699939727783
2020-01-29,53.33000183105469,1569.800048828125,6.935699939727783
2020-01-30,52.13999938964844,1583.5,6.935699939727783
2020-01-31,51.560001373291016,1582.9000244140625,6.935699939727783
2020-02-03,50.11000061035156,1577.199951171875,6.935699939727783
2020-02-04,49.61000061035156,1550.4000244140625,7.020599842071533
2020-02-05,50.75,1557.800048828125,6.997499942779541
2020-02-06,50.95000076293945,1565.0999755859375,6.972799777984619
2020-02-07,50.31999969482422,1568.5999755859375,6.969799995422363
2020-02-10,49.56999969482422,1574.699951171875,7.0005998611450195
2020-02-11,49.939998626708984,1565.5999755859375,6.983500003814697
2020-02-12,51.16999816894531,1567.4000244140625,6.964900016784668
2020-02-13,51.41999816894531,1575.0999755859375,6.9710001945495605
2020-02-14,52.04999923706055,1582.699951171875,6.976399898529053
2020-02-18,52.04999923706055,1600.0,6.979300022125244
2020-02-19,53.290000915527344,1607.5,6.996200084686279
2020-02-20,53.779998779296875,1616.5999755859375,6.997200012207031
2020-02-21,53.380001068115234,1644.5999755859375,7.02239990234375
2020-02-24,51.43000030517578,1672.4000244140625,7.026199817657471
2020-02-25,49.900001525878906,1646.9000244140625,7.02839994430542
2020-02-26,48.72999954223633,1640.0,7.036399841308594
2020-02-27,47.09000015258789,1640.0,7.03980016708374
2020-02-28,44.7599983215332,1564.0999755859375,7.003499984741211
2020-03-02,46.75,1592.300048828125,6.990900039672852
2020-03-03,47.18000030517578,1642.0999755859375,6.999800205230713
2020-03-04,46.779998779296875,1641.0999755859375,6.960999965667725
2020-03-05,45.900001525878906,1666.4000244140625,6.965400218963623
2020-03-06,41.279998779296875,1670.800048828125,6.935999870300293
2020-03-09,31.1299991607666,1674.5,6.931099891662598
2020-03-10,34.36000061035156,1659.0999755859375,6.9456000328063965
2020-03-11,32.97999954223633,1641.4000244140625,6.955599784851074
2020-03-12,31.5,1589.300048828125,6.95959997177124
2020-03-13,31.729999542236328,1515.699951171875,7.028600215911865
2020-03-16,28.700000762939453,1485.9000244140625,7.007199764251709
2020-03-17,26.950000762939453,1524.9000244140625,6.992700099945068
2020-03-18,20.3700008392334,1477.300048828125,7.006199836730957
2020-03-19,25.219999313354492,1478.5999755859375,7.04640007019043
2020-03-20,22.43000030517578,1484.0,7.107699871063232
2020-03-23,23.360000610351562,1567.0,7.094799995422363
2020-03-24,24.010000228881836,1660.199951171875,7.091300010681152
2020-03-25,24.489999771118164,1632.300048828125,7.061999797821045
2020-03-26,22.600000381469727,1650.0999755859375,7.113500118255615
2020-03-27,21.510000228881836,1623.9000244140625,7.0731000900268555
2020-03-30,20.09000015258789,1622.0,7.095300197601318
2020-03-31,20.479999542236328,1583.4000244140625,7.0991997718811035
2020-04-01,20.309999465942383,1578.199951171875,7.081399917602539
2020-04-02,25.31999969482422,1625.699951171875,7.099299907684326
2020-04-03,28.34000015258789,1633.699951171875,7.083199977874756
2020-04-06,26.079999923706055,1677.0,7.091300010681152
2020-04-07,23.6299991607666,1664.800048828125,7.091300010681152
2020-04-08,25.09000015258789,1665.4000244140625,7.0447998046875
2020-04-09,22.760000228881836,1736.199951171875,7.064899921417236
2020-04-13,22.40999984741211,1744.800048828125,7.035099983215332
2020-04-14,20.110000610351562,1756.699951171875,7.051599979400635
2020-04-15,19.8700008392334,1727.199951171875,7.048299789428711
2020-04-16,19.8700008392334,1720.4000244140625,7.066500186920166
2020-04-17,18.270000457763672,1689.199951171875,7.078800201416016
2020-04-20,-37.630001068115234,1701.5999755859375,7.072199821472168
2020-04-21,10.010000228881836,1678.199951171875,7.072400093078613
2020-04-22,13.779999732971191,1728.699951171875,7.070799827575684
2020-04-23,16.5,1733.300048828125,7.083099842071533
2020-04-24,16.940000534057617,1723.5,7.065199851989746
2020-04-27,12.779999732971191,1711.9000244140625,7.080900192260742
2020-04-28,12.34000015258789,1710.5,7.085299968719482
2020-04-29,15.0600004196167,1703.4000244140625,7.078100204467773
2020-04-30,18.84000015258789,1684.199951171875,7.075399875640869
2020-05-01,19.780000686645508,1694.5,7.061299800872803
2020-05-04,20.389999389648438,1706.9000244140625,7.061500072479248
2020-05-05,24.559999465942383,1704.4000244140625,7.061500072479248
2020-05-06,23.989999771118164,1684.199951171875,7.061500072479248
2020-05-07,23.549999237060547,1721.800048828125,7.103600025177002
2020-05-08,24.739999771118164,1709.9000244140625,7.083799839019775
2020-05-11,24.139999389648438,1695.300048828125,7.0731000900268555
2020-05-12,25.780000686645508,1704.4000244140625,7.0980000495910645
2020-05-13,25.290000915527344,1713.9000244140625,7.082099914550781
2020-05-14,27.559999465942383,1738.0999755859375,7.091300010681152
2020-05-15,29.43000030517578,1753.4000244140625,7.094699859619141
2020-05-18,31.81999969482422,1731.800048828125,7.101200103759766
2020-05-19,32.5,1744.199951171875,7.10860013961792
2020-05-20,33.4900016784668,1750.5999755859375,7.098199844360352
2020-05-21,33.91999816894531,1720.5,7.09250020980835
2020-05-22,33.25,1734.5999755859375,7.114299774169922
2020-05-26,34.349998474121094,1704.800048828125,7.135700225830078
2020-05-27,32.810001373291016,1710.300048828125,7.134099960327148
2020-05-28,33.709999084472656,1713.300048828125,7.1682000160217285
2020-05-29,35.4900016784668,1736.9000244140625,7.145199775695801
2020-06-01,35.439998626708984,1737.800048828125,7.136300086975098
2020-06-02,36.810001373291016,1725.199951171875,7.126699924468994
2020-06-03,37.290000915527344,1697.800048828125,7.099899768829346
2020-06-04,37.40999984741211,1718.9000244140625,7.114699840545654
2020-06-05,39.54999923706055,1676.199951171875,7.1092000007629395
2020-06-08,38.189998626708984,1698.300048828125,7.080999851226807
2020-06-09,38.939998626708984,1714.699951171875,7.070300102233887
2020-06-10,39.599998474121094,1713.300048828125,7.076300144195557
2020-06-11,36.34000015258789,1732.0,7.059999942779541
2020-06-12,36.2599983215332,1729.300048828125,7.0640997886657715
2020-06-15,37.119998931884766,1720.300048828125,7.082399845123291
2020-06-16,38.380001068115234,1729.5999755859375,7.090799808502197
2020-06-17,37.959999084472656,1729.199951171875,7.085999965667725
2020-06-18,38.84000015258789,1724.800048828125,7.084499835968018
2020-06-19,39.75,1745.9000244140625,7.088399887084961
2020-06-22,40.459999084472656,1756.699951171875,7.071300029754639
2020-06-23,40.369998931884766,1772.0999755859375,7.067399978637695
2020-06-24,38.0099983215332,1765.800048828125,7.057400226593018
2020-06-25,38.720001220703125,1762.0999755859375,7.077199935913086
2020-06-26,38.4900016784668,1772.5,7.077199935913086
2020-06-29,39.70000076293945,1774.800048828125,7.077199935913086
2020-06-30,39.27000045776367,1793.0,7.079599857330322
2020-07-01,39.81999969482422,1773.199951171875,7.0644001960754395
2020-07-02,40.650001525878906,1784.0,7.070099830627441
2020-07-06,40.630001068115234,1788.5,7.065400123596191
2020-07-07,40.619998931884766,1804.199951171875,7.017300128936768
2020-07-08,40.900001525878906,1815.5,7.012899875640869
2020-07-09,39.619998931884766,1799.199951171875,7.003499984741211
2020-07-10,40.54999923706055,1798.199951171875,6.993100166320801
2020-07-13,40.099998474121094,1811.0,6.992000102996826
2020-07-14,40.290000915527344,1810.5999755859375,6.996399879455566
2020-07-15,41.20000076293945,1811.4000244140625,6.995800018310547
2020-07-16,40.75,1798.699951171875,6.987800121307373
2020-07-17,40.59000015258789,1808.300048828125,6.9882001876831055
2020-07-20,40.810001373291016,1815.9000244140625,6.991199970245361
2020-07-21,41.959999084472656,1842.4000244140625,6.9822998046875
2020-07-22,41.900001525878906,1864.0999755859375,6.979700088500977
2020-07-23,41.06999969482422,1889.0999755859375,6.998700141906738
2020-07-24,41.290000915527344,1897.300048828125,7.0030999183654785
2020-07-27,41.599998474121094,1931.0,7.01609992980957
2020-07-28,41.040000915527344,1944.699951171875,6.993199825286865
2020-07-29,41.27000045776367,1953.5,6.99970006942749
2020-07-30,39.91999816894531,1942.300048828125,7.00029993057251
2020-07-31,40.27000045776367,1962.800048828125,7.007299900054932
2020-08-03,41.0099983215332,1966.0,6.9741997718811035
2020-08-04,41.70000076293945,2001.199951171875,6.979400157928467
2020-08-05,42.189998626708984,2031.0999755859375,6.972700119018555
2020-08-06,41.95000076293945,2051.5,6.934599876403809
2020-08-07,41.220001220703125,2010.0999755859375,6.952400207519531
2020-08-10,41.939998626708984,2024.4000244140625,6.9670000076293945
2020-08-11,41.61000061035156,1932.5999755859375,6.9608001708984375
2020-08-12,42.66999816894531,1934.9000244140625,6.945300102233887
2020-08-13,42.2400016784668,1956.699951171875,6.936200141906738
2020-08-14,42.0099983215332,1937.0,6.943600177764893
2020-08-17,42.88999938964844,1985.0,6.949399948120117
2020-08-18,42.88999938964844,1999.4000244140625,6.93179988861084
2020-08-19,42.93000030517578,1958.699951171875,6.92080020904541
2020-08-20,42.58000183105469,1933.800048828125,6.9191999435424805
2020-08-21,42.34000015258789,1934.5999755859375,6.91480016708374
2020-08-24,42.619998931884766,1927.699951171875,6.918499946594238
2020-08-25,43.349998474121094,1911.800048828125,6.918900012969971
2020-08-26,43.38999938964844,1940.699951171875,6.911900043487549
2020-08-27,43.040000915527344,1921.5999755859375,6.884900093078613
2020-08-28,42.970001220703125,1964.5999755859375,6.889200210571289
2020-08-31,42.61000061035156,1967.5999755859375,6.8643999099731445
2020-09-01,42.7599983215332,1968.199951171875,6.847700119018555
2020-09-02,41.5099983215332,1934.4000244140625,6.827499866485596
2020-09-03,41.369998931884766,1927.5999755859375,6.837299823760986
2020-09-04,39.77000045776367,1923.9000244140625,6.845799922943115
2020-09-08,36.7599983215332,1933.0,6.829500198364258
2020-09-09,38.04999923706055,1944.699951171875,6.845099925994873
2020-09-10,37.29999923706055,1954.199951171875,6.8317999839782715
2020-09-11,37.33000183105469,1937.800048828125,6.8333001136779785
2020-09-14,37.2599983215332,1953.0999755859375,6.833399772644043
2020-09-15,38.279998779296875,1956.300048828125,6.809100151062012
2020-09-16,40.15999984741211,1960.199951171875,6.780300140380859
2020-09-17,40.970001220703125,1940.0,6.753699779510498
2020-09-18,41.11000061035156,1952.0999755859375,6.764100074768066
2020-09-21,39.310001373291016,1901.199951171875,6.76800012588501
2020-09-22,39.599998474121094,1898.5999755859375,6.803699970245361
2020-09-23,39.93000030517578,1859.9000244140625,6.77839994430542
2020-09-24,40.310001373291016,1868.300048828125,6.808899879455566
2020-09-25,40.25,1857.699951171875,6.827700138092041
2020-09-28,40.599998474121094,1872.800048828125,6.822800159454346
2020-09-29,39.290000915527344,1894.300048828125,6.810800075531006
2020-09-30,40.220001220703125,1887.5,6.815400123596191
2020-10-01,38.720001220703125,1908.4000244140625,6.789700031280518
2020-10-02,37.04999923706055,1900.199951171875,6.789400100708008
2020-10-05,39.220001220703125,1912.5,6.78980016708374
2020-10-06,40.66999816894531,1901.0999755859375,6.78980016708374
2020-10-07,39.95000076293945,1883.5999755859375,6.78980016708374
2020-10-08,41.189998626708984,1888.5999755859375,6.789700031280518
2020-10-09,40.599998474121094,1919.5,6.7891998291015625
2020-10-12,39.43000030517578,1922.5,6.693699836730957
2020-10-13,40.20000076293945,1888.5,6.7444000244140625
2020-10-14,41.040000915527344,1901.300048828125,6.745500087738037
2020-10-15,40.959999084472656,1903.199951171875,6.713600158691406
2020-10-16,40.880001068115234,1900.800048828125,6.723899841308594
2020-10-19,40.83000183105469,1906.4000244140625,6.696599960327148
2020-10-20,41.459999084472656,1910.4000244140625,6.680699825286865
2020-10-21,40.029998779296875,1924.5999755859375,6.67519998550415
2020-10-22,40.63999938964844,1901.0999755859375,6.650000095367432
2020-10-23,39.849998474121094,1902.0,6.683499813079834
2020-10-26,38.560001373291016,1902.699951171875,6.685699939727783
2020-10-27,39.56999969482422,1908.800048828125,6.711299896240234
2020-10-28,37.38999938964844,1876.199951171875,6.704400062561035
2020-10-29,36.16999816894531,1865.5999755859375,6.72790002822876
2020-10-30,35.790000915527344,1877.4000244140625,6.714000225067139
2020-11-02,36.810001373291016,1890.4000244140625,6.6890997886657715
2020-11-03,37.65999984741211,1908.5,6.689700126647949
2020-11-04,39.150001525878906,1894.5999755859375,6.676599979400635
2020-11-05,38.790000915527344,1945.300048828125,6.6519999504089355
2020-11-06,37.13999938964844,1950.300048828125,6.605199813842773
2020-11-09,40.290000915527344,1853.199951171875,6.610400199890137
2020-11-10,41.36000061035156,1875.4000244140625,6.6280999183654785
2020-11-11,41.45000076293945,1860.699951171875,6.614799976348877
2020-11-12,41.119998931884766,1872.5999755859375,6.630799770355225
2020-11-13,40.130001068115234,1885.699951171875,6.610599994659424
2020-11-16,41.34000015258789,1887.300048828125,6.605400085449219
2020-11-17,41.43000030517578,1884.5,6.583799839019775
2020-11-18,41.81999969482422,1873.5,6.555099964141846
2020-11-19,41.7400016784668,1861.0999755859375,6.559500217437744
2020-11-20,42.150001525878906,1872.5999755859375,6.582399845123291
2020-11-23,43.060001373291016,1837.800048828125,6.5619001388549805
2020-11-24,44.90999984741211,1804.800048828125,6.584499835968018
2020-11-25,45.709999084472656,1805.699951171875,6.590199947357178
2020-11-27,45.529998779296875,1781.9000244140625,6.57450008392334
2020-11-30,45.34000015258789,1775.699951171875,6.576000213623047
2020-12-01,44.54999923706055,1814.0999755859375,6.5777997970581055
2020-12-02,45.279998779296875,1825.699951171875,6.570799827575684
2020-12-03,45.63999938964844,1836.800048828125,6.562399864196777
2020-12-04,46.2599983215332,1835.9000244140625,6.541399955749512
2020-12-07,45.7599983215332,1861.800048828125,6.530600070953369
2020-12-08,45.599998474121094,1870.800048828125,6.52869987487793
2020-12-09,45.52000045776367,1834.5999755859375,6.531700134277344
2020-12-10,46.779998779296875,1833.5999755859375,6.542200088500977
2020-12-11,46.56999969482422,1839.800048828125,6.544400215148926
2020-12-14,46.9900016784668,1828.699951171875,6.5457000732421875
2020-12-15,47.619998931884766,1852.300048828125,6.549699783325195
2020-12-16,47.81999969482422,1856.0999755859375,6.538300037384033
2020-12-17,48.36000061035156,1887.199951171875,6.531300067901611
2020-12-18,49.099998474121094,1885.699951171875,6.532100200653076
2020-12-21,47.7400016784668,1879.199951171875,6.535999774932861
2020-12-22,47.02000045776367,1866.5999755859375,6.5482001304626465
2020-12-23,48.119998931884766,1874.699951171875,6.542200088500977
2020-12-24,48.22999954223633,1879.9000244140625,6.539599895477295
2020-12-28,47.619998931884766,1877.199951171875,6.540800094604492
2020-12-29,48.0,1879.699951171875,6.535600185394287
2020-12-30,48.400001525878906,1891.0,6.53000020980835
2020-12-31,48.52000045776367,1893.0999755859375,6.522200107574463
2021-01-04,47.619998931884766,1944.699951171875,6.5320000648498535
2021-01-05,49.93000030517578,1952.699951171875,6.4604997634887695
2021-01-06,50.630001068115234,1906.9000244140625,6.4552001953125
2021-01-07,50.83000183105469,1912.300048828125,6.460700035095215
2021-01-08,52.2400016784668,1834.0999755859375,6.477200031280518
2021-01-11,52.25,1849.5999755859375,6.474299907684326
2021-01-12,53.209999084472656,1842.9000244140625,6.479700088500977
2021-01-13,52.90999984741211,1853.5999755859375,6.462900161743164
2021-01-14,53.56999969482422,1850.300048828125,6.4670000076293945
2021-01-15,52.36000061035156,1829.300048828125,6.473100185394287
2021-01-19,52.97999954223633,1839.5,6.491399765014648
2021-01-20,53.2400016784668,1865.9000244140625,6.47790002822876
2021-01-21,53.130001068115234,1865.300048828125,6.465400218963623
2021-01-22,52.27000045776367,1855.699951171875,6.461400032043457
2021-01-25,52.77000045776367,1854.9000244140625,6.480800151824951
2021-01-26,52.61000061035156,1850.699951171875,6.478700160980225
2021-01-27,52.849998474121094,1844.9000244140625,6.463699817657471
2021-01-28,52.34000015258789,1837.9000244140625,6.482100009918213
2021-01-29,52.20000076293945,1847.300048828125,6.448400020599365
2021-02-01,53.54999923706055,1860.800048828125,6.426799774169922
2021-02-02,54.7599983215332,1830.5,6.46750020980835
2021-02-03,55.689998626708984,1832.199951171875,6.456399917602539
2021-02-04,56.22999954223633,1788.9000244140625,6.459199905395508
2021-02-05,56.849998474121094,1810.9000244140625,6.470699787139893
2021-02-08,57.970001220703125,1831.9000244140625,6.465700149536133
2021-02-09,58.36000061035156,1835.300048828125,6.447999954223633
2021-02-10,58.68000030517578,1840.5999755859375,6.434199810028076
2021-02-11,58.2400016784668,1824.9000244140625,6.457200050354004
2021-02-12,59.470001220703125,1821.5999755859375,6.456900119781494
2021-02-16,60.04999923706055,1797.199951171875,6.457200050354004
2021-02-17,61.13999938964844,1771.0999755859375,6.457099914550781
2021-02-18,60.52000045776367,1773.4000244140625,6.457600116729736
2021-02-19,59.2400016784668,1775.800048828125,6.487199783325195
2021-02-22,61.4900016784668,1806.699951171875,6.485799789428711
2021-02-23,61.66999816894531,1804.4000244140625,6.463099956512451
2021-02-24,63.220001220703125,1796.4000244140625,6.4629998207092285
2021-02-25,63.529998779296875,1774.4000244140625,6.455999851226807
2021-02-26,61.5,1728.0999755859375,6.453800201416016
2021-03-01,60.63999938964844,1722.5,6.47790002822876
2021-03-02,59.75,1733.0999755859375,6.463200092315674
2021-03-03,61.279998779296875,1715.300048828125,6.4695000648498535
2021-03-04,63.83000183105469,1700.199951171875,6.466800212860107
2021-03-05,66.08999633789062,1698.0,6.468999862670898
2021-03-08,65.05000305175781,1677.699951171875,6.495699882507324
2021-03-09,64.01000213623047,1716.5999755859375,6.524600028991699
2021-03-10,64.44000244140625,1721.5,6.5055999755859375
2021-03-11,66.0199966430664,1722.300048828125,6.504899978637695
